Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:35:09,291348117,DEBIT,VISA,140,1.94,venta,Nacional,nfc,1368,0.43,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:35:40,291348160,DEBIT,VISA,1000,1.94,venta,Nacional,emvf,1368,3.05,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:36:36,291348250,DEBIT,VISA,10560,1.94,venta,Nacional,emvf,1368,32.21,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:36:49,291348278,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:36:51,291348280,DEBIT,VISA,70,1.94,venta,Nacional,nfc,1368,0.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:37:54,291348360,CREDIT,VISA,130,2,venta,Nacional,emvf,1368,0.17,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:38:11,291348381,CREDIT,MASTERCARD,190,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:38:54,291348428,CREDIT,VISA,130,2,venta,Nacional,nfc,1368,0.17,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:39:34,291348484,CREDIT,MASTERCARD,50,2,venta,Nacional,nfc,1368,0.07,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:39:59,291348514,DEBIT,MASTER CARD,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:40:27,291348550,CREDIT,MASTERCARD,60,2,venta,Nacional,nfc,1368,0.08,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:40:48,291348585,DEBIT,MASTERCARD,10735,1.94,venta,Nacional,emvf,1368,32.74,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:41:32,291348645,DEBIT,MASTERCARD,540,1.94,venta,Nacional,nfc,1368,1.65,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:41:45,291348661,DEBIT,MASTERCARD,816,1.94,venta,Nacional,emvf,1368,2.49,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:41:50,291348673,CREDIT,VISA,500,2,venta,Nacional,nfc,1368,0.65,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:43:21,291348773,DEBIT,VISA,1020,1.94,venta,Nacional,emvf,1368,3.11,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:43:50,291348812,CREDIT,VISA,1500,2,venta,Nacional,emvf,1368,1.95,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:44:06,291348830,CREDIT,VISA,653,2,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:44:15,291348840,DEBIT,VISA,190,1.94,venta,Nacional,nfc,1368,0.58,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:44:33,291348864,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:45:57,291348981,DEBIT,MASTERCARD,653,1.94,venta,Nacional,emvf,1368,1.99,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:46:09,291349000,DEBIT,MASTERCARD,420,3.5,venta,Internacional,nfc,1368,0.82,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:46:11,291349003,DEBIT,MASTERCARD,210,1.94,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:47:44,291349103,DEBIT,VISA,8.5,1.94,venta,Nacional,emvf,1368,0.03,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:48:09,291349139,CREDIT,MASTERCARD,653,2,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:48:41,291349166,DEBIT,MASTERCARD,2000,1.94,venta,Nacional,emvf,1368,6.1,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:49:49,291349248,CREDIT,VISA,653,2,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:51:01,291349317,DEBIT,MASTERCARD,653,1.94,venta,Nacional,emvf,1368,1.99,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:51:51,291349376,DEBIT,MASTERCARD,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:51:59,291349384,DEBIT,MASTERCARD,85,1.94,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:52:24,291349412,DEBIT,VISA,1500,1.94,venta,Nacional,emvf,1368,4.57,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:53:03,291349454,CREDIT,VISA,190,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:54:11,291349522,CREDIT,MASTERCARD,120,2,venta,Nacional,emvf,1368,0.16,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:54:36,291349548,DEBIT,MASTERCARD,45,1.94,venta,Nacional,emvf,1368,0.14,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:54:59,291349567,DEBIT,VISA,1100,1.94,venta,Nacional,emvf,1368,3.35,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:56:01,291349633,CREDIT,VISA,70,2,venta,Nacional,emvf,1368,0.09,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:56:19,291349649,DEBIT,MASTERCARD,3500,1.94,venta,Nacional,emvf,1368,10.67,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:56:20,291349651,CREDIT,VISA,800,2,venta,Nacional,emvf,1368,1.04,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:57:55,291349758,CREDIT,MASTERCARD,1666,2,venta,Nacional,nfc,1368,2.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:58:21,291349774,CREDIT,MASTERCARD,130,2,venta,Nacional,nfc,1368,0.17,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:58:44,291349801,CREDIT,MASTERCARD,840,2,venta,Nacional,nfc,1368,1.09,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 02:58:45,291349802,CREDIT,AMERICAN EXPRESS,6765,3.2,venta,Nacional,emvf,1368,10.15,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:00:47,291349908,CREDIT,MASTERCARD,190,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:01:17,291349934,DEBIT,MASTERCARD,3577.2,1.94,venta,Nacional,emvf,1368,10.91,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:03:06,291350047,DEBIT,MASTERCARD,1800,1.94,venta,Nacional,nfc,1368,5.49,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:03:19,291350062,CREDIT,VISA,840,2,venta,Nacional,nfc,1368,1.09,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:03:28,291350072,CREDIT,VISA,8550,2,venta,Nacional,emvf,1368,11.12,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:05:33,291350191,CREDIT,MASTERCARD,2050,3.5,venta,Internacional,emvf,1368,4,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:06:05,291350223,DEBIT,VISA,2100,1.94,venta,Nacional,emvf,1368,6.4,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:06:22,291350240,CREDIT,MASTERCARD,1992,2,venta,Nacional,emvf,1368,2.59,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:07:02,291350280,DEBIT,VISA,2200,1.94,venta,Nacional,emvf,1368,6.71,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:09:50,291350421,DEBIT,MASTERCARD,350,1.94,venta,Nacional,emvf,1368,1.07,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:10:39,291350453,DEBIT,VISA,250,1.94,venta,Nacional,emvf,1368,0.76,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:11:10,291350483,DEBIT,MASTERCARD,650,1.94,venta,Nacional,nfc,1368,1.98,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:12:50,291350564,DEBIT,VISA,1150,1.94,venta,Nacional,emvf,1368,3.51,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:13:22,291350588,DEBIT,VISA,4000,1.94,venta,Nacional,emvf,1368,12.2,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:14:04,291350618,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:14:34,291350635,CREDIT,MASTERCARD,2000,2,venta,Nacional,emvf,1368,2.6,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:15:02,291350659,CREDIT,VISA,2437,2,venta,Nacional,emvf,1368,3.17,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:17:07,291350745,CREDIT,VISA,1625,2,venta,Nacional,emvf,1368,2.11,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:18:26,291350801,DEBIT,VISA,1625,1.94,venta,Nacional,emvf,1368,4.96,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:18:28,291350804,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:18:38,291350814,DEBIT,VISA,4050,1.94,venta,Nacional,emvf,1368,12.35,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:19:32,291350844,DEBIT,VISA,1625,1.94,venta,Nacional,emvf,1368,4.96,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:23:48,291351021,CREDIT,MASTERCARD,900,2,venta,Nacional,emvf,1368,1.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:24:32,291351054,CREDIT,VISA,14520,2,venta,Nacional,emvf,1368,18.88,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:25:57,291351094,DEBIT,VISA,812,1.94,venta,Nacional,emvf,1368,2.48,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:27:51,291351169,CREDIT,VISA,10000,2,venta,Nacional,emvf,1368,13,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:28:54,291351213,CREDIT,VISA,1380,2,venta,Nacional,emvf,1368,1.79,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:29:43,291351242,DEBIT,VISA,1380,1.94,venta,Nacional,emvf,1368,4.21,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:30:17,291351266,CREDIT,VISA,1380,2,venta,Nacional,emvf,1368,1.79,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:31:20,291351304,DEBIT,VISA,3720,1.94,venta,Nacional,emvf,1368,11.35,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:31:50,291351319,CREDIT,VISA,9870,2,venta,Nacional,emvf,1368,12.83,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:33:34,291351385,DEBIT,VISA,3300,1.94,venta,Nacional,emvf,1368,10.06,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:33:37,291351387,DEBIT,MASTERCARD,240,3.5,venta,Internacional,nfc,1368,0.47,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:46:48,291351852,DEBIT,VISA,3000,1.94,venta,Nacional,emvf,1368,9.15,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:47:39,291351896,DEBIT,VISA,1000,1.94,venta,Nacional,emvf,1368,3.05,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:48:54,291351948,DEBIT,MASTERCARD,3200,1.94,venta,Nacional,emvf,1368,9.76,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:55:40,291352196,CREDIT,VISA,11800,2,venta,Nacional,emvf,1368,15.34,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 03:59:29,291352324,CREDIT,MASTERCARD,3400,2,venta,Nacional,emvf,1368,4.42,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 05:06:44,291353695,DEBIT,VISA,3348,1.94,venta,Nacional,emvf,1368,10.21,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 11:23:10,291369708,CREDIT,VISA,240,3.5,venta,Internacional,nfc,1368,0.47,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 12:12:25,291377011,DEBIT,VISA,1450,1.94,venta,Nacional,emvf,1368,4.42,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 13:51:37,291393916,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:09:11,291396992,DEBIT,VISA,230,1.94,venta,Nacional,emvf,1368,0.7,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:14:56,291398046,DEBIT,MASTERCARD,195,1.94,venta,Nacional,emvf,1368,0.59,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:16:44,291398388,DEBIT,MASTER CARD,45,1.94,venta,Nacional,emvf,1368,0.14,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:16:46,291398399,CREDIT,MASTERCARD,165,2,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:23:38,291399660,DEBIT,VISA,70,1.94,venta,Nacional,emvf,1368,0.21,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:25:21,291399910,CREDIT,VISA,45,2,venta,Nacional,nfc,1368,0.06,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:32:33,291401380,DEBIT,MASTERCARD,185,1.94,venta,Nacional,emvf,1368,0.56,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:34:25,291401757,DEBIT,VISA,230,1.94,venta,Nacional,emvf,1368,0.7,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:35:23,291401958,DEBIT,VISA,185,1.94,venta,Nacional,emvf,1368,0.56,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:55:35,291405676,DEBIT,VISA,210,1.94,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 14:56:46,291405924,CREDIT,MASTERCARD,125,2,venta,Nacional,emvf,1368,0.16,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:01:02,291406694,DEBIT,MASTERCARD,297,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:02:04,291406909,CREDIT,VISA,300,2,venta,Nacional,emvf,1368,0.39,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:02:52,291407100,CREDIT,MASTERCARD,297,2,venta,Nacional,emvf,1368,0.39,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:04:07,291407331,CREDIT,VISA,440,2,venta,Nacional,emvf,1368,0.57,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:05:16,291407558,DEBIT,VISA,368,1.94,venta,Nacional,emvf,1368,1.12,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:06:02,291407734,CREDIT,MASTERCARD,286,2,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:06:43,291407868,CREDIT,MASTERCARD,260,2,venta,Nacional,emvf,1368,0.34,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:07:40,291408058,CREDIT,MASTERCARD,125,2,venta,Nacional,emvf,1368,0.16,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:13:59,291409364,CREDIT,MASTERCARD,275,2,venta,Nacional,nfc,1368,0.36,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:15:58,291409750,CREDIT,MASTERCARD,125,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:18:50,291410370,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:20:11,291410655,DEBIT,VISA,265,1.94,venta,Nacional,nfc,1368,0.81,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:20:34,291410745,CREDIT,VISA,310,2,venta,Nacional,nfc,1368,0.4,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:21:22,291410927,DEBIT,VISA,265,1.94,venta,Nacional,emvf,1368,0.81,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:22:28,291411141,DEBIT,VISA,265,1.94,venta,Nacional,nfc,1368,0.81,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:32:16,291413074,DEBIT,VISA,175,1.94,venta,Nacional,emvf,1368,0.53,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:34:48,291413602,DEBIT,VISA,1314.5,1.94,venta,Nacional,emvf,1368,4.01,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:40:38,291414792,DEBIT,VISA,185,1.94,venta,Nacional,emvf,1368,0.56,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:51:40,291417150,DEBIT,VISA,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 15:59:58,291418963,CREDIT,MASTERCARD,245,2,venta,Nacional,emvf,1368,0.32,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:02:30,291419517,DEBIT,VISA,82,1.94,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:04:59,291420070,DEBIT,VISA,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:08:21,291420802,DEBIT,MASTERCARD,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:13:42,291421953,CREDIT,MASTERCARD,280,2,venta,Nacional,emvf,1368,0.36,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:15:39,291422407,CREDIT,VISA,968,2,venta,Nacional,emvf,1368,1.26,0
SUNMI-TJ54239J20408,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:17:00,291422685,CREDIT,VISA,1805.5,2,venta,Nacional,emvf,1368,2.35,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:17:30,291422810,DEBIT,MASTERCARD,175,1.94,venta,Nacional,emvf,1368,0.53,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:18:26,291423028,DEBIT,VISA,250,1.94,venta,Nacional,emvf,1368,0.76,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:22:30,291423971,DEBIT,VISA,803,1.94,venta,Nacional,emvf,1368,2.45,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:30:51,291425790,CREDIT,VISA,300,2,venta,Nacional,emvf,1368,0.39,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:33:58,291426495,DEBIT,VISA,177,1.94,venta,Nacional,emvf,1368,0.54,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:37:54,291427345,DEBIT,VISA,75,1.94,venta,Nacional,emvf,1368,0.23,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:39:57,291427745,DEBIT,MASTERCARD,210,1.94,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ72246H20531,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:53:55,291430944,DEBIT,VISA,298,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:55:59,291431401,CREDIT,VISA,354,2,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 16:59:02,291432056,DEBIT,MASTERCARD,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:00:51,291432461,DEBIT,MASTERCARD,875,1.94,venta,Nacional,emvf,1368,2.67,0
SUNMI-TJ72246H20531,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:08:46,291434253,CREDIT,AMERICAN EXPRESS,1230,3.2,venta,Nacional,emvf,1368,1.85,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:21:09,291437131,DEBIT,VISA,250,1.94,venta,Nacional,emvf,1368,0.76,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:26:54,291438430,DEBIT,MASTERCARD,130,1.94,venta,Nacional,nfc,1368,0.4,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:32:35,291439702,DEBIT,MASTER CARD,60,1.94,venta,Nacional,emvf,1368,0.18,0
SUNMI-TJ72246G21884,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:33:56,291439999,CREDIT,VISA,388,2,venta,Nacional,emvf,1368,0.5,0
SUNMI-TJ54239J20408,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/28/2025 17:34:52,291440212,CREDIT,MASTERCARD,2757.5,2,venta,Nacional,emvf,1368,3.58,0
